fragment,labels,label_numeric
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_10.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_11.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_12.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_13.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_14.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_15.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_16.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_17.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_18.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_19.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_2.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_20.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_21.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_22.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_23.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_24.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_25.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_26.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_27.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_28.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_29.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_3.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_30.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_31.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_32.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_4.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_5.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_6.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_7.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_8.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_9.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_0.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_1.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_10.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_11.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_12.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_13.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_14.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_15.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_16.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_17.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_18.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_19.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_2.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_20.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_21.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_22.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_23.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_24.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_25.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_26.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_27.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_28.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_29.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_3.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_30.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_31.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_32.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_33.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_34.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_4.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_5.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_6.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_7.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_8.wav,tureluur,1
XC657276-LS_58085 SAEFTINGHE Tureluur strange calls A_fragment_9.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_0.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_1.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_10.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_11.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_2.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_3.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_4.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_5.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_6.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_7.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_8.wav,tureluur,1
XC657278-LS_58086 Tureluur calsl A_fragment_9.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_0.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_1.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_10.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_11.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_12.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_13.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_14.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_15.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_16.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_17.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_18.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_2.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_3.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_4.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_5.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_6.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_7.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_8.wav,tureluur,1
XC657279-LS_58088 Tureluur calls A_fragment_9.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_0.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_1.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_10.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_11.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_12.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_13.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_14.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_2.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_3.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_4.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_5.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_6.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_7.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_8.wav,tureluur,1
XC657280-LS_58090 Tureluur strange calls A_fragment_9.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_0.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_1.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_2.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_3.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_4.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_5.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_6.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_7.wav,tureluur,1
XC657281-LS_58092 Tureluur calls A_fragment_8.wav,tureluur,1
XC657282-LS_58093 Tureluur call A_fragment_0.wav,tureluur,1
XC657282-LS_58093 Tureluur call A_fragment_1.wav,tureluur,1
XC657282-LS_58093 Tureluur call A_fragment_2.wav,tureluur,1
XC657282-LS_58093 Tureluur call A_fragment_3.wav,tureluur,1
XC657282-LS_58093 Tureluur call A_fragment_4.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_0.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_1.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_10.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_11.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_12.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_13.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_14.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_15.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_16.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_17.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_18.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_19.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_2.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_20.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_21.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_22.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_23.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_24.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_25.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_26.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_27.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_28.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_29.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_3.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_30.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_4.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_5.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_6.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_7.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_8.wav,tureluur,1
XC657283-LS_58095 Tureluur calls A_fragment_9.wav,tureluur,1
XC657378-180621 4h02m Tureluur 1 call_fragment_0.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_0.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_1.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_2.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_3.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_4.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_5.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_6.wav,tureluur,1
XC659487-Tureluur 20210626-01a_fragment_7.wav,tureluur,1
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_0.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_1.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_10.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_2.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_3.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_4.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_5.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_6.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_7.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_8.wav,zwarte ruiter,5
XC659864-20210628-Bosruiter-Westenschouwen-Maarten Sluijter_fragment_9.wav,zwarte ruiter,5
"XC662751-Oeverloper, flight call, IGS, 120721, 0411 uur_fragment_0.wav",oeverloper,4
"XC662751-Oeverloper, flight call, IGS, 120721, 0411 uur_fragment_1.wav",oeverloper,4
"XC662751-Oeverloper, flight call, IGS, 120721, 0411 uur_fragment_2.wav",oeverloper,4
"XC662751-Oeverloper, flight call, IGS, 120721, 0411 uur_fragment_3.wav",oeverloper,4
"XC662751-Oeverloper, flight call, IGS, 120721, 0411 uur_fragment_4.wav",oeverloper,4
"XC662751-Oeverloper, flight call, IGS, 120721, 0411 uur_fragment_5.wav",oeverloper,4
"XC662751-Oeverloper, flight call, IGS, 120721, 0411 uur_fragment_6.wav",oeverloper,4
XC663490-Bosruiter 20210715-01a (NFC 04.00)_fragment_0.wav,zwarte ruiter,5
XC663490-Bosruiter 20210715-01a (NFC 04.00)_fragment_1.wav,zwarte ruiter,5
XC663490-Bosruiter 20210715-01a (NFC 04.00)_fragment_2.wav,zwarte ruiter,5
XC663490-Bosruiter 20210715-01a (NFC 04.00)_fragment_3.wav,zwarte ruiter,5
XC664520-Green Sandpiper Witgat 220721 22h48m_fragment_0.wav,witgat,3
XC664520-Green Sandpiper Witgat 220721 22h48m_fragment_1.wav,witgat,3
XC664566-oeverloper 17-7 0.48uur_fragment_0.wav,oeverloper,4
XC664566-oeverloper 17-7 0.48uur_fragment_1.wav,oeverloper,4
XC664649-210720_1731_GreenSandpiper_00h39_fragment_0.wav,witgat,3
XC664649-210720_1731_GreenSandpiper_00h39_fragment_1.wav,witgat,3
XC664649-210720_1731_GreenSandpiper_00h39_fragment_2.wav,witgat,3
XC664649-210720_1731_GreenSandpiper_00h39_fragment_3.wav,witgat,3
XC664649-210720_1731_GreenSandpiper_00h39_fragment_4.wav,witgat,3
XC664651-240721 4h51m Witgat_fragment_0.wav,witgat,3
XC664651-240721 4h51m Witgat_fragment_1.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_0.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_1.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_2.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_3.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_4.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_5.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_6.wav,witgat,3
XC664786-210721_1732_GreenSandpiper_02h28_nfc_fragment_7.wav,witgat,3
XC664793-210721_1732_CommonSandpiper_04h15_fragment_0.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_1.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_10.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_11.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_12.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_13.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_2.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_3.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_4.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_5.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_6.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_7.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_8.wav,oeverloper,4
XC664793-210721_1732_CommonSandpiper_04h15_fragment_9.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_0.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_1.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_2.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_3.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_4.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_5.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_6.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_7.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_8.wav,oeverloper,4
XC665016-20210724 0418 oeverloper_fragment_9.wav,oeverloper,4
XC665247-280721 4h09m Oeverloper 1 call_fragment_0.wav,oeverloper,4
XC667157-210721_1732_GreenSandpiper_02h28_fragment_0.wav,witgat,3
XC667157-210721_1732_GreenSandpiper_02h28_fragment_1.wav,witgat,3
XC667157-210721_1732_GreenSandpiper_02h28_fragment_2.wav,witgat,3
XC667157-210721_1732_GreenSandpiper_02h28_fragment_3.wav,witgat,3
XC667157-210721_1732_GreenSandpiper_02h28_fragment_4.wav,witgat,3
XC667157-210721_1732_GreenSandpiper_02h28_fragment_5.wav,witgat,3
XC667157-210721_1732_GreenSandpiper_02h28_fragment_6.wav,witgat,3
XC667391-090821 22h09m Oeverloper_fragment_0.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_1.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_2.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_3.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_4.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_5.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_6.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_7.wav,oeverloper,4
XC667391-090821 22h09m Oeverloper_fragment_8.wav,oeverloper,4
XC668009-130821 0h21m Oeverloper_fragment_0.wav,oeverloper,4
XC668009-130821 0h21m Oeverloper_fragment_1.wav,oeverloper,4
XC668273-210814-002_Zwarte Ruiter GK tt 14082021_01_fragment_0.wav,zwarte ruiter,5
XC668273-210814-002_Zwarte Ruiter GK tt 14082021_01_fragment_1.wav,zwarte ruiter,5
XC668273-210814-002_Zwarte Ruiter GK tt 14082021_01_fragment_2.wav,zwarte ruiter,5
XC668273-210814-002_Zwarte Ruiter GK tt 14082021_01_fragment_3.wav,zwarte ruiter,5
XC668273-210814-002_Zwarte Ruiter GK tt 14082021_01_fragment_4.wav,zwarte ruiter,5
XC668275-210814-003_Witgat GK tt 14082021_01_fragment_0.wav,witgat,3
XC668275-210814-003_Witgat GK tt 14082021_01_fragment_1.wav,witgat,3
XC668275-210814-003_Witgat GK tt 14082021_01_fragment_2.wav,witgat,3
XC668324-210811_1742_CommonSandpiper_23h49_fragment_0.wav,oeverloper,4
XC668324-210811_1742_CommonSandpiper_23h49_fragment_1.wav,oeverloper,4
XC668324-210811_1742_CommonSandpiper_23h49_fragment_2.wav,oeverloper,4
XC668490-Watersnip 30210815-03a_fragment_0.wav,watersnip,0
XC668490-Watersnip 30210815-03a_fragment_1.wav,watersnip,0
XC668490-Watersnip 30210815-03a_fragment_2.wav,watersnip,0
XC668490-Watersnip 30210815-03a_fragment_3.wav,watersnip,0
XC668897-210812_1743_GreenSandpiper_02h03_nfc_fragment_0.wav,witgat,3
XC668897-210812_1743_GreenSandpiper_02h03_nfc_fragment_1.wav,witgat,3
XC668897-210812_1743_GreenSandpiper_02h03_nfc_fragment_2.wav,witgat,3
XC668897-210812_1743_GreenSandpiper_02h03_nfc_fragment_3.wav,witgat,3
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_0.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_1.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_10.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_11.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_2.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_3.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_4.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_5.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_6.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_7.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_8.wav,oeverloper,4
XC668909-210812_1744_CommonSandpiper_4h50_nfc_fragment_9.wav,oeverloper,4
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_0.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_1.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_10.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_11.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_12.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_13.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_14.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_15.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_16.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_17.wav",geelpootruiter,9
"XC669351-Kleine Geelpootruiter, call, olieraffinaderij Bonaire, 050821, 0932 uur_fragment_18.wav",geelpootruiter,9
